,rating,points_per_match
42,2056.0,2.6666666666666665
44,1872.0,2.0
54,2079.0,1.0
68,1806.0,1.0
72,1765.0,0.3333333333333333
94,1732.5,1.75
96,2086.0,1.5
98,1786.0,1.0
120,1913.0,2.142857142857143
123,1894.0,1.5714285714285714
125,1921.0,2.2
131,1847.0,1.0
134,1856.0,1.3333333333333333
141,1763.0,0.0
149,1801.0,2.2
168,2038.0,2.7142857142857144
169,2071.0,1.8571428571428572
170,1874.0,2.142857142857143
171,1926.0,1.7142857142857142
172,1991.0,2.2
173,1807.0,2.0
174,2084.0,2.0
178,1865.0,1.75
181,1843.0,1.25
183,1724.0,0.75
188,1839.0,1.0
189,1558.0,1.0
190,1690.0,0.6666666666666666
194,1810.0,0.3333333333333333
196,1817.0,0.3333333333333333
198,1707.0,0.0
200,1912.3333333333333,2.4285714285714284
201,1969.0,2.142857142857143
202,1899.0,2.2857142857142856
203,1903.6666666666667,1.8571428571428572
204,2032.0,2.4
205,1982.0,2.2
206,1956.5,2.2
207,1795.0,1.4
208,1951.6666666666667,2.25
209,1742.0,2.0
210,1993.6666666666667,1.75
211,1765.5,1.5
212,1544.0,1.5
213,1909.3333333333333,1.25
214,1886.3333333333333,1.0
217,1749.0,1.0
220,1821.0,1.0
221,1869.3333333333333,0.6666666666666666
222,1514.0,0.6666666666666666
223,1671.0,0.3333333333333333
224,1806.0,0.3333333333333333
226,1822.5,0.3333333333333333
227,1582.0,0.0
259,1731.0,0.3333333333333333
263,2072.5,1.5714285714285714
265,1946.0,1.8571428571428572
268,1858.0,1.5
269,1773.0,1.1666666666666667
271,1934.0,1.3333333333333333
272,1998.0,1.3333333333333333
274,1780.5,0.3333333333333333
275,1801.0,0.3333333333333333
276,1902.0,0.0
277,1766.0,0.0
281,1891.0,1.7142857142857142
284,1700.0,1.8
293,1855.0,1.0
296,1817.0,1.0
303,1871.0,2.2857142857142856
304,1755.0,1.8571428571428572
306,1962.0,2.2
307,1949.0,1.6
308,1540.0,1.6
311,1804.0,1.75
314,1868.0,1.25
316,2015.0,1.0
322,2001.0,1.0
323,1815.0,1.0
324,1890.0,1.0
326,1819.0,1.0
328,1657.0,0.3333333333333333
329,2114.0,0.3333333333333333
331,1716.0,0.0
